"Samsung Galaxy S21+ 5G 128GB G996U Unlocked - Very Good","https://www.ebay.com/itm/255153366553?_skw=smartphone&epid=4071468210&itmmeta=01JCJSQK5T90XCPGBFY7N7YWAP&hash=item3b68536619%3Ag%3AdqQAAOSwE5ZmUOHt&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKn4rN4aVp%2FnCJTzeAs96FFyEcSpAmX8VkoJvahUElJNf8OL0BmoNQsoU2vHu%2BNLJrTTz4CsOJo6ujeixJiW%2F8ooDHbzyt0kYRsiGybE83chTgQJRmgad%2F9R%2BZ1VDHv5WNIwp7y3y%2B0e8%2FoWJ5DLNhxbfIwlp%2FphxlFUaRJ2Ae1cbun%2FCDzV9mKzu1LCazr3rohOjqKe4T1PZLOh1KHbAUTOr21KrZIJBYQZs4Zzuv8xZOczqQpWuLeec1FijAZeSbU%3D%7Ctkp%3ABk9SR_yy3tnkZA&var=556399649703","$189.99","Very Good - Refurbished"
"Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Excellent","https://www.ebay.com/itm/255020221191?_skw=smartphone&epid=3071467572&itmmeta=01JCJSQK5T8GDGWH1ATAXBRC92&hash=item3b6063c307%3Ag%3AXsYAAOSw5ElnKotF&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmv2ShjNGQadzGPZH3yUIfcjDTTsSgBASNLD%2BsVS0hZ8foRt5GVll4MIgT713vyBqSaAW6MV23TrHSdzzlnpSwKbh9BuBMqvluHlPVySEI8q8y0vXd%2BAQvc7tWe9NdrWyB6DajLkkkQqLRaoUXA9e2NlqOYelhJT44%2FG6nqCGTQBEzHkkpy2Ir2OoBIv0RYraLtTbQwFWH65ef%2FgulqmGowKQHcqq9TRSnfd0xmVDqWvAHdDPtRvIlxeRxwqzSCk4Y%3D%7Ctkp%3ABk9SR_6y3tnkZA&var=556399522024","$264.99","Excellent - Refurbished"
"Samsung Galaxy S20 Unlocked 6.2"" Smartphone SM-G981U Fully Functional Used","https://www.ebay.com/itm/204054717641?_skw=smartphone&itmmeta=01JCJSQK5TJTHB9423TKJX5V3W&hash=item2f829be4c9%3Ag%3Ai6MAAOSwaQZh5zag&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKnsAX%2BNY1tCk0zYLB8ifqgcoB5dJxYPnUl4bcP3xq%2B61lyojqz2K696GY8%2BvhtZlah%2BAWqCyZqN6ysHiV5p2oFjsg0uymlgZyiiWo%2Bmy%2Ff%2F2a5oLYYOmTBDN1StntitDr7WQ6JQwEwTDLIS9iC7gfi%2F4Bj50enWtdPBMvI4uKVLD6MNLrKBxxPgIZeadBCCQoYhtWCQQQ%2FNjvusxlWsrsNDDuhlB%2FLlqxGd9Hf55uzSG4yf3Zan%2B8tX28Wd7Lh%2F2FTF8d%2BCeOh6KZurAYH%2Be7%2BJi4cpzwA7XnE13itu6o3Krg%3D%3D%7Ctkp%3ABk9SR_6y3tnkZA&var=504473548808","$106.95","Pre-Owned"
"Apple iPhone 13 A2482 128GB Network Unlocked Very Good Condition","https://www.ebay.com/itm/354393355064?_skw=smartphone&itmmeta=01JCJSQK5TR1GZB3HWV2YCVA91&hash=item52837d7338%3Ag%3ADDcAAOSwEjhjcrCI&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKkfXL9aWuplAIrQ70tg%2BXfqHbAzinBmd0Jfrs6A3sRYiiCsZA8jPSsRmqlB8hlTb8S4ea0C6lgCphbVLp0%2BATucpxzHyiCurSoU101jpd5IBeWN37LFGJ2uluAJp1qc9xFBbJkhsuWI1A0Fei3oc2USe86q9P28BFTYueKl0QfXe0OtlS5277O6YvHV%2Fcif2pefVpCdc4Ggib0qzh6aE0eeoZhm91jVr5uz6OmOIz0sR4Q9b5Iy5hdTjYYj2K%2Byr0aFwUPm0aQCYQbH2FrENrGcHOkiR7orbZmGN6xI%2FOMfrQ%3D%3D%7Ctkp%3ABk9SR_6y3tnkZA&var=623805665185","$334.99","Very Good - Refurbished"
"New ListingApple iPhone 12 - 128 GB - Black (Verizon) - 90% Battery","https://www.ebay.com/itm/226446750305?_skw=smartphone&epid=2312761121&itmmeta=01JCJSQK5T721JPQHGZTFG5S7X&hash=item34b9473261:g:UX8AAOSwWcFnM9hF&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnaEveYISvgddcZ7ivPdxxcQXxhjXA5F%2FLRponPealzgrUjesrchMqrgs9mqzPugt9%2BdrORwq%2FEyLWjpg6EIDdA0CrFlGd0BUQ%2FpHfsVJ9lqY7hvh13vS01YxJGH2VqZlntkfYPK3e0hWmetKU3EQnNG9gNRVhfE7e8Ieo9OoeSL4TMylyMqb3wQJO9e4cRQW9WB9Ote64JW%2BYn9pHTd8p3NbTVSA%2FRO401A%2Blunkvtw1qbXSPlYBWIVuK4fyrVYwBwpcK5MDBxjiTMC2lcOHSe%7Ctkp%3ABk9SR_6y3tnkZA","$305.00","Pre-Owned"
"Google Pixel 8 Pro 128GB Unlocked - Very Good","https://www.ebay.com/itm/256485252935?_skw=smartphone&epid=8072667428&itmmeta=01JCJSQK5T6860A61KZVSKCCKV&hash=item3bb7b65f47%3Ag%3AbtcAAOSwKMxnJSiM&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKkp1H96PMI8XMAQ5CeqwR7%2Bf1cGrOa7vmwU4Ahixi3f64SQAKWfReHy8wmdJMr%2BlLgnMA0hR0uSTH%2BN6d8ffJJmPWm8Nu8BjnWfLs%2BYpibwZisRB572WYJRDsLXv7NaZDi6LTNG8i4WyHXoJtRVsw4409nJGY9eYSbA2VrdyV8MwdYEvvuzltKiUsKSMXIIjkOnb1clcKa5CKBaUFVRcHRmdVEZWXhuxHgG2JLPfaKMQ3mWUZMYGBxq%2BVcWfyK8cSGYSDT43qQRfgQShxoJ5g6dRNlwCF8Lvru%2FROTlW989pA%3D%3D%7Ctkp%3ABk9SR_6y3tnkZA&var=556932101011","$367.99","Very Good - Refurbished"
"New Sealed Samsung Galaxy S21 Ultra 5G 128GB/ 256GB SM-G998U Factory Unlocked","https://www.ebay.com/itm/186680796452?_skw=smartphone&epid=16043683216&itmmeta=01JCJSQK5THFTZMMKTEBNWWNWB&hash=item2b770ae524%3Ag%3AJN0AAOSwHVZmSwd8&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmMYZNF6LZZj%2BG%2FRetpitb2pR1LsPthPqbvIaFo%2F4LLWgIN4V375inT5m7M871av5JhcPBLSzMG9U0KZNBH%2BM3lZGe8k0TCMQdGme8OIx5s4CXZkCAW7WBAofXuAES9MXA2zX%2F1REi21rHM8FNi5fuwpGcNwgJZHLDvISLgvV7CVTe%2FhSegggKB2CFam73Uas4z1ch0GbaQDhjHWgp67bEUr8ltYKMhdbibAqD0xeAWisg2RJbQafECNiTU%2B5RIrX8%3D%7Ctkp%3ABk9SR_6y3tnkZA&var=694714342443","$299.29 to $379.44","Brand New"
"Samsung Galaxy S10 SM-G973U Unlocked 128GB Prism Black B","https://www.ebay.com/itm/176486240001?_skw=smartphone&epid=8072667610&itmmeta=01JCJSQK5TX5RP4HMBBY4ZM2MJ&hash=item2917664f01:g:DW8AAOSw8wJmn-Lq&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmDpeKxNJncAm6Wz0eJ7IXlY%2BX0BW7j%2B1kcAdwP%2FoEuy0xSghoFSVg6yCax8DTIMhFndt0BMU5eQ9Hu0WdcNL92vvRHnUQZ9v2bbapwA4%2BDw%2B9tW1sZeUQSjMt9hpsRdfKN2intvrOwt4SSY7Lu%2FAcBtg8UyGEVYv60AWpjL%2F0wV77WfVREByg9s5B6Bqq6%2BCwtiyb4MvWuX1prVVXHI5SwoyZ%2Fm7YQWCXysh0QBF6wrHAdh91oq02vg08LjbT9dx4%3D%7Ctkp%3ABk9SR_6y3tnkZA","$109.99","Pre-Owned"
"BlackBerry Classic Q20 SQC100-1 Unlocked Mobile Phone White BlackBerry Q20","https://www.ebay.com/itm/315408520493?_skw=smartphone&itmmeta=01JCJSQK5T91YTXXNFT4HRGQGE&hash=item496fd0152d:g:ae4AAOSwlyNmWzDy&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKl%2BVMhyep8hxIQclCWqk1KwrRi8DP7JmrYXdH9DEu21QXYMckGgr%2BWYHuwP4XsKUnGSXYnWCMthMnHCL%2F5P6lcgsqzXJYR6h7iQ4ZRnitYkz8Bk6cPoNJyu6qruElVJ3QHVxJhZpn3YwX20eWBaeAFaYObv%2Fm4VcmDrLm2DdzZN41jVBPD%2FTFBxt%2FS8IMnhn0gVmYHoAiJ8BVXOnvOOV%2BFjTOFAij%2BZIiuCwmuPJJVWMg%3D%3D%7Ctkp%3ABlBMUP6y3tnkZA","$109.99","Pre-Owned"
"Nokia 8800 Metal Version","https://www.ebay.com/itm/405265893388?_skw=smartphone&itmmeta=01JCJSQK5TRS24000VA8DGRR6V&hash=item5e5bbac80c:g:zkIAAOSwp1BnDUQj&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkjzaxDYgPqHXPjPWZxrLpSZ6A%2B2MuZSGU7fQpo1BfGGrN1YwWee29GW8u0iKvGgU9l2HFiN0wQ%2BkMgC9zGCWciXtI3RZPum2tWsNZbdJMrq%2BGQZjvtLTLo%2Bd3xZ5D7Ty%2Br2XvUrhmpvGJD2M3GXmdrkaPbvid9hGzwyUMD9poXsNeIHnPau6tG9Agl1hLPqzFVWdu17IqQW1mRnvUCFHm0%2FNH5e4WaQSZ2wJicjdDVaQ%3D%3D%7Ctkp%3ABlBMUP6y3tnkZA","$253.29","Pre-Owned"
"Samsung Galaxy S21 5G SM-G991U1 128GB 6.2"" Fully Unlocked GSM+CDMA All Carriers","https://www.ebay.com/itm/175538269326?_skw=smartphone&epid=28043687656&itmmeta=01JCJSQK5TAE1ESGZHPFGB9V2C&hash=item28dee56c8e%3Ag%3Ak0cAAOSwjJJjnqYS&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlf1pnt4k60uWWW15pE%2B5Y59pUwXM3PrCV8l0NfYLsoeQbqOHBuCOb2RT5RIiOIUgKoYf2sFosbYD9hjzGz58pxhbUYlqGZn1nCjsxgOwX5rGDN%2BD8GLwbsw4yNuIsRS8fTvW22euxQ610GYQ2ZoKDSFtJ4x98On4y%2FsBjIm4IppWOMFMgsVjasrpFFx%2BzHqoXmUvOBE7lO3wlbjXpncz2XqdltbY0zw%2FJtRYy%2BXXRTOw%3D%3D%7Ctkp%3ABlBMUP6y3tnkZA&var=475272857707","$189.88","Open Box"
"Vortex Cellular HD68 - 64GB - Purple (CARRIER UNKNOWN) Dual SIM Smartphone","https://www.ebay.com/itm/135138826418?_skw=smartphone&itmmeta=01JCJSQK5T271SXAQRVXNYF6P7&hash=item1f76e6d8b2:g:huAAAOSwFWRmjDks&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmTPdD9Ecf%2BhKwCuNuId4n%2FZhRA7RGrZw797WC5BQX14x3%2B%2FG%2BKfAzepuDs0ZvcEUKPiucWHdY2vn8ogH1s7Bysfv7GeVqghqnX6jjoTWPa6hPkBqPFac%2Br0Vn08%2Fq3s0nq6WuQ7IVnq74U9sleqpk%2B7pkfCdBBIBOeWbgt6KFchvNvuJBd0yzK9tv5uDnc9e2sIUiKXxprEHaYBYvzz8qo%2FromtjRPhGPvg2htcAVe5g%3D%3D%7Ctkp%3ABlBMUP6y3tnkZA","$40.99","Pre-Owned"
"Samsung Galaxy A14 5G SM-A146U 64GB Black Unlocked - Very Good","https://www.ebay.com/itm/176676020374?_skw=smartphone&epid=15058557925&itmmeta=01JCJSQK5TNHW67JGXTCSXJDHZ&hash=item2922b62096:g:qbAAAOSwlv1nLRwL&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKks9X68O9esP1u%2Fw4mXSBtuZhY7LY5HBbJWjNNHQ8UQxd0jQL6LrrSxqY7kEL%2FbkdcB7C%2F75AtpKBkB5Cagn%2FoUL1o2thdB3xpQdiZThbHtZiV1iZMareE8lgZtNJEuYSxUC17LOjq9KqhYnlOrOJwjBaNt94yqV7CuM0qkjaJon8eHG5J2JWuwqMVLolJ4U910a%2BCXvL%2FCljIxZz8W0tQm8iEdU0tHicuKPMDCc4YwNg%3D%3D%7Ctkp%3ABk9SR_6y3tnkZA","$87.00","Very Good - Refurbished"
"BLU C5L Max (C0170WW) 16GB / 32GB (GSM Unlocked) Dual SIM Android Smartphone","https://www.ebay.com/itm/135101451329?_skw=smartphone&itmmeta=01JCJSQK5T8BZC491S78BYWEKJ&hash=item1f74ac8c41%3Ag%3A4GAAAOSwnntj9k46&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlcq4ji%2B6%2FEj1BddDlPn4d649BKSB0nHx6SF%2FOEB53HQTYRuLRy2ETSP0zFONy20u9PIsUmn8dejA00ze5JZGomW1EHLsDdGM1XOrNYCe9ILy%2BQ6hgWT5KEHLfzJL7BUYslDpgC1%2FvoVfwNPuPhLiHPBETY6vDVXr2Hym9TdpQ8XT1yADS5Alj%2Bi6BthsXwJKzljuth31eie14GpUzUaWUJx8Elqu9y%2FiFbvCkgVvxRlw%3D%3D%7Ctkp%3ABk9SR_6y3tnkZA&var=434563317777","$25.99 to $73.99","Pre-Owned"
"Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Good","https://www.ebay.com/itm/255883394766?_skw=smartphone&epid=13071461551&itmmeta=01JCJSQK5T28AHE3AAQ25XKN61&hash=item3b93d6bece%3Ag%3A2O8AAOSwtzBmTlK1&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKnrWlO4tuQIx%2BBxevd26Vlbw4Zw4uQ8NZvy8e1Npqu9MJdPe6som8%2FTGfZJxk%2FQQh2p3onJeM3PrgGU9TrFH72Tv0O7plTCggnQ4bV5e1uinVlPWpnagpWsp6a%2BRvMEDjyxDT89PJyyDe3M%2FRPC1g%2FDu0cDMb%2Bc1t2X95bL32WDr5ntHJfQrmgV%2F1UnE0KCjaUoUqlxipHWcVZlsGY7r6W16R%2FiYsklNjOwCZDM9X1oLvIu5m4pcRC7psZlOtovWyy7lDqYzPBVMV%2B%2BOwuVheUThnI%2BSCr4CXZLDgTej2sBGQ%3D%3D%7Ctkp%3ABk9SR_6y3tnkZA&var=556399764072","$237.99","Good - Refurbished"
"Apple iPhone 12 mini - 64 GB - White (Fully Unlocked)","https://www.ebay.com/itm/256407275707?_skw=smartphone&epid=8072620845&itmmeta=01JCJSQK5TM20AY15DQFT9BR2Z&hash=item3bb31088bb:g:qa0AAOSwiLxlxpqP&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKl4IlkoCuCe9Vp3MIrHMi3PDD6hM6Xs5qCMmOlHi0sXdam1hc0XV2%2BF0pI%2FnIX8GxR6KzBNbZela6wEAHVU6ge2ADgPALiQasQjX6WcLTBDQfy0wPR5D8LQ5bFumWhYOol26IL1DZ0pUbWg2ekJcqu1jhqyUcTgpWezH%2B7d%2FwHKOqRQhrqc9Aa%2Fq5BW5RwgfDVQlaBHGp%2Fzwl%2FFtIklZnaxwkVDzFMnrtxFWWDbrjx8y5i8%2Fn28XTNzy4quERbolKc%3D%7Ctkp%3ABk9SR_6y3tnkZA","$209.95","Pre-Owned"
"Samsung Galaxy Note 20 Ultra 5G T-Mobile AT&T Verizon Mint Unlocked N986U B-","https://www.ebay.com/itm/256704067028?_skw=smartphone&epid=2343713115&itmmeta=01JCJSQK5TD0MW3AZEZAWSP301&hash=item3bc4c135d4%3Ag%3Ac84AAOSw9Q1jaoej&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKnC6Nlq66oob%2FvjyQXxGQdiYFC3HZt9EqKWguXCD1qLrFZGf8uAO4ufNqXntawgrGk2xb3WmbB0ne4zGIEDReIqcMysOo%2Fo3ZB89qSNhrvHc0dGMWtPrgm%2B5AO3jHooz5Jqw375%2FbDo9g6uWkZMnZqnROAgP%2FHAGiUerFo9wdb03dvZRO7%2B7U0ruZAqFOz7EjjOc8Yh5F4P0G8LdpBnsSFz4cbPwX0XcOuoQ%2Fr4Cp6zin8yley3gswLRKUFlRPNqvuM4ymyrx91iTPNqYMdY4YYxSKQel3SQAChLSUCWlEGGQ%3D%3D%7Ctkp%3ABk9SR_6y3tnkZA&var=557076058536","$269.99 to $289.99","Very Good - Refurbished"
"Samsung Galaxy S21 5G SM-G991U1 128GB Unlocked Good Used","https://www.ebay.com/itm/354452660000?_skw=smartphone&itmmeta=01JCJSQK5T6Y75BPMCZQKV4RN2&hash=item5287065f20%3Ag%3A8fUAAOSwKQFi5E5W&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKlmOQ2GEf4bwjvvFbdWf9U3ZkqeACB5jdPXiWCDc%2BbkGNmQM8bx0ywAtfKWbH29CGqDET2bksyk59safZI4DnlJq1XAe2jjcnDpCtEjAtKDVeyXrVHrA8JDi5hbVfCGMcjhdc26n%2B7N91yJsCXMpMWCptqme5uFo8WevhTcr6FJuXHB%2F4zQCc9wgFYbsItBjb4RH7FofKasA%2FJ3kq7l8f%2BpArsPyQSfTD2%2FeKJGGanBAN2znkS1Erqp7wk0KfyolL1Rprrk8ChQeKNYLmPfOypFfoZetxbEu5tvj2OkRMcWaQ%3D%3D%7Ctkp%3ABk9SR_6y3tnkZA&var=623852783049","$130.95","Pre-Owned"
"S23 Ultra Smartphone 5G teléfonos móviles originales pantalla 6.8HD tarjeta Sim","https://www.ebay.com/itm/387364919370?_skw=smartphone&itmmeta=01JCJSQK5TPZZ4D23KNA84S04C&hash=item5a30bf984a:g:RRwAAOSwruxm25E1&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlLTGLOaE5GDqgDIPjXuFmZZSjDBkbEdeyOaRGXDB75hFGTYR%2BrLcqq4v3v1ggpDwNU6Ude8BzfzUrSQDn4m5bYrL9H%2F44aQWU9QhqX5tcg3AFxjb3hJVBu%2FsYaK%2B1foLt2k6wjW%2BA8dopj5ilKoidb3zh5wRy3NhGvPpj0MW70tFRMs6rQ0ATS%2FIPXx2%2BS23wM4wihMnY%2FMQBBX4gaRpkL3fDuU7RtxZHMXVhuG41Udw%3D%3D%7Ctkp%3ABlBMUP6y3tnkZA","$190.00","Brand New"
"New Samsung Galaxy S21 Ultra 5G SM-G998U 12+128GB Factory Unlocked Cell Phone","https://www.ebay.com/itm/405247790135?_skw=smartphone&epid=22043687761&itmmeta=01JCJSQK5T5C54X8CTVHB3P9PC&hash=item5e5aa68c37%3Ag%3Ab88AAOSw05Fm8nxY&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlYGDrXBGQneyeCvSwhLg83r%2BK1pHv3WzpE%2F%2BzaGsBMm%2FsMp7n5bDfX1ZCMIOjnWTT4Ysa4aPiBXceHxDMYcKqkc%2FhBKcPeiVwLjYlatdYfsOwXmL%2Bx7EpxlaJ7d%2BMxMmjckxASdT48Og6HatAnzA2mNdYI86hjXTp%2FBZAEa1Xavidjgwyd27uP40uOLwxhqcyjIEARo2PcisHeFyOlk7sI80P1tRUxoq60HtJqbw%2BVxw%3D%3D%7Ctkp%3ABlBMUP6y3tnkZA&var=675369124576","$296.69","Brand New"
"Apple iPhone 6 16GB 32GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Smartphone","https://www.ebay.com/itm/145630460987?_skw=smartphone&epid=203753909&itmmeta=01JCJSQK5T3T3BKRN2HEW8KXJC&hash=item21e8407c3b%3Ag%3AojUAAOSwh0hluC5s&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmvOCSGfUMFjxmX%2FGgXg%2Bdw93dVAmjsEzlmVq5cTH2%2BN9iDZfdlawZg1I8MBUUb1w6qGSnzTSWvIdU4giaSdayu%2BPTjCKfsadfSGYyzUDvrZy3EFoOzFtvTfn1zzd7I9OviJtH%2B%2B7UXe0oWKBEAFP9xc1nrYD6vvEY3jiYbfr6XDpga7znqW4E%2BGQeti%2BtOUfrGi1rx1V9T8RfayefbIGgG6pbodNFlJZEDpkOfH4CmjDf%2BZdhDhusQkCnFpS1ifWxz4j1XKLHwxEJCwVqPyu5%2F%7Ctkp%3ABk9SR4Cz3tnkZA&var=444972990163","$52.99 to $67.99","Pre-Owned"
"Samsung Galaxy S21 5G SM-G991U1 128GB 256GB Unlocked Good Refurbished","https://www.ebay.com/itm/204733115528?_skw=smartphone&itmmeta=01JCJSQK5T3XW4SXGWP29ANGKG&hash=item2fab0b6c88%3Ag%3A8fUAAOSwKQFi5E5W&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKl6c%2FKhG4YL2f%2FMN5Uxqf4Rqz%2B5tO%2BfxeOO5%2FpXQJLOUxanLfRyxLBgxmkDRy78tg3g1vcslRZpNdI%2BjZt4AqCdnCFDobqMVPuAVGSAyW%2B%2F8g0%2B44F0%2FBWCzxVTNpjOotRL3Uqr9p5idmJS%2F4pif9zTek6rswkM7zjKA85qZws5Xp1O5rPwzGtIAIY9FzYszVtQJyp4SgNok23MvjDB7E6lAZyEKKjjFINFOB8Jn8kCNr4rkE5rcqm3GiIVo6h4mrw%3D%7Ctkp%3ABk9SR4Cz3tnkZA&var=505360779265","$141.95 to $174.95","Good - Refurbished"
"Samsung Galaxy A15 4G LTE 128GB 6GB RAM Dual SIM GSM Factory Unlocked Phone NEW","https://www.ebay.com/itm/387603830499?_skw=smartphone&itmmeta=01JCJSQK5THXZ8BP05PKE2QP28&hash=item5a3efd16e3%3Ag%3AaUgAAOSwC-BnMkJj&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkC4xd6xQrMDl9E2SlqV2RGxWJN6hbE4BZEGdldDdZOFVfIcrpxCd8mrWSKQgtBkX%2BlxZSNSw4y1YsBhwrHKGIJtzD%2Bg58DanhyY2lB4czbdVHQtFbhdNuZz%2Bc0S%2FYI9JbhaHDAEzN0pilSmJn%2FKCTIOoBm4%2FB2tw%2FuUhAwv%2F6bW1OibYH%2B5G99A%2BtwiXfc2GaopYgKAQsrn4IHIg3gEuwMgpFCV0dHXbY0OcfQ9Q%2FXnNf%2BHklSz6mCvYGUymQOjfnRRXf%2BZLKXTll5je7QZs91%7Ctkp%3ABk9SR4Cz3tnkZA&var=654849148617","$135.00","Brand New"
"Motorola One 5G Ace - 64GB - Gray Unlocked Smartphone 8/10 **","https://www.ebay.com/itm/324864258973?_skw=smartphone&itmmeta=01JCJSQK5T7SDF6ATTJ0MMWXBQ&hash=item4ba36b339d:g:-ygAAOSwgsNhguTq&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkD0z2NOKOLXsQ%2Bgp5sLCouDNsRe5xCUOJ4nxQG4SowPthuJNbwrpITefhnwzpsVzBZMzwUN%2BDZcKAe7WYl8f2NCmznNWDI2gcpqhD5Cyuu9tCfyKY2y%2BXLO2a7Ut%2Bwzqq2s79yxgZoLmrumcb7NsdsOkitYaTOxT8QmfZjwIH3kxWhNfCCer7R8QZx9jhN%2FE2TTZS9Uxd7LkWrcdJy%2F8GuTxyFLNNCiEaHitFEljxkjeFXbLFUZtkU9PXwUl%2BDm0XghSb%2BeyPINbDPHkZ%2FfeH7%7Ctkp%3ABk9SR4Cz3tnkZA","$59.90","Pre-Owned"
"Samsung Galaxy S22 Ultra 5G, SMS908U, 128GB, Unlocked, Good Condition","https://www.ebay.com/itm/355292925883?_skw=smartphone&itmmeta=01JCJSQK5TM9TFTYGEWJBC1AB7&hash=item52b91bcfbb%3Ag%3A-30AAOSwCcdlfOGo&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKlyCv81ER9yRcF8Xt1ZuGfFyifYHoKTclIce3il3TmyDSIv1ZcEuQi7MiGh3B6jhAI4tzrxTCEIPCbLk7d6Ie%2F3Ia68XZS6YEzO3HGMrnpuSaPLNFmFHSz8AL2vIl1VU6miYh9kFLqnI5XfJllsW%2FbvZerirAWSGxGdn7VPY6xv6g6IVDg5FD8oZVqlx2JsZCo7ZDLSj9VpzSnjjhafqnzeMrqXDb3OSbcfzy%2BzTxZECmrUvUDBfhj0XrPm0OPjvmE%3D%7Ctkp%3ABk9SR4Cz3tnkZA&var=624493928235","$334.42","Good - Refurbished"
"New ListingFair - Samsung Galaxy A53 5G SM-A536U 128GB - Black (T-Mobile ONLY) Free Ship","https://www.ebay.com/itm/167085152300?_skw=smartphone&epid=22052998995&itmmeta=01JCJSQK5TRE9C7ZTABJVW79XD&hash=item26e70d182c:g:rEsAAOSwq2xnLUot&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmYtB2WWuRS7qPUA5DVycsR1lF5MrAAQLUVTNaqRRfHG0c157of6qi2JXtU8IrCYm%2FRWnQ0WIAemJd6%2FebYD9nRbmFHSrgJVMknA%2BdYut6joO%2BoSuy8gxTCsDplCilRISXq4b9459zgCh9jTkiYig3WweZjPp5nTxMIspVfhfVmm3errCDZTsiBZ82FkDmVrKxAzm5hp0jVswleUMswQwqF78qX2LgU%2FF1Nr%2FaafQN2252uXwYZpGDCwy6URKG5U6e%2FLaXKofbfkG54DbJLqGPl%7Ctkp%3ABk9SR4Cz3tnkZA","$69.99","Pre-Owned"
"Google Pixel 8A - 128gb - 8gb RAM - Obsidian (Carrier Unlocked)","https://www.ebay.com/itm/156306809988?_skw=smartphone&itmmeta=01JCJSQK5TBG7FZTAT04M0JM3K&hash=item24649ca484:g:ysMAAOSwpLhmlowe&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKkZ0LkOjt2%2BASP7PBYrkbHEd6wYHeU97Rrbu3GD5SkVHMvqH8mhofuNjXN8Wz%2BkPSTg%2BapEwoAuIaAc%2B3simWNFz0p5qUXC5OGDY3xHDCXUaISs3PH7e7wb4U8DX6wPWR2XXbA7IjLiihiaVdOiP7%2FNLGoV6K3w%2FDD6IrjVDgBVpz5APmY2TZdfOqhBzSOiJ6N1nLURAyDY9vDga18Kr7VrPFJjWc6PWC9IkfV2lGDWGUp4GmdEVkQZsjbKNON9N0M79d7yItxeFlYnCFSwO0slEShokNH%2BClLIMnHfgdtf9g%3D%3D%7Ctkp%3ABk9SR4Cz3tnkZA","$349.98","Open Box"
"Apple iPhone 5s - 16/32/64GB - ALL COLORS Unlocked/AT&T/T-Mobile A1453","https://www.ebay.com/itm/125654714303?_skw=smartphone&itmmeta=01JCJSQK5TXCEDQM45SC8YSEFX&hash=item1d419ac7bf%3Ag%3Auj4AAOSw8X1jkqCg&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnCn%2BZHBl4SKSv9adPBECDOczx3zNb6n1uBUCftH55tQtadMOS6%2FG2Yytayizb8p%2BUvhOQIXjaJdgbZk9iM0OT6kKCpPLbndJKYa6a90Psqrhl2Vz2uZSfzdIxa7Kxz%2FckKeBcUEPHchdeAQQjY9O9K56NDC9uJnlyb5JsKfMSdkBEdXlIzcCqr5eq0R9ySuBdecGOVqimIga3EDH8DpgQpRv1khDumvDTlhaUrFv2pkw%3D%3D%7Ctkp%3ABk9SR4Cz3tnkZA&var=426831697733","$28.99 to $49.99","Pre-Owned"
